country,country_wpp,iso3,location_code,Year,women_15_49_thousands,women_15_49,region
Chad,Chad,TCD,148,1957,675.964,675964,Central Africa
Chad,Chad,TCD,148,1958,685.4795,685480,Central Africa
Chad,Chad,TCD,148,1959,695.449,695449,Central Africa
Chad,Chad,TCD,148,1960,705.8765,705876,Central Africa
Chad,Chad,TCD,148,1961,716.66,716660,Central Africa
Chad,Chad,TCD,148,1962,727.5945,727594,Central Africa
Chad,Chad,TCD,148,1963,738.742,738742,Central Africa
Chad,Chad,TCD,148,1964,751.63,751630,Central Africa
Chad,Chad,TCD,148,1965,766.3305,766330,Central Africa
Chad,Chad,TCD,148,1966,781.179,781179,Central Africa
Chad,Chad,TCD,148,1967,795.872,795872,Central Africa
Chad,Chad,TCD,148,1968,810.681,810681,Central Africa
Chad,Chad,TCD,148,1969,825.821,825821,Central Africa
Chad,Chad,TCD,148,1970,841.387,841387,Central Africa
Chad,Chad,TCD,148,1971,857.2085,857208,Central Africa
Chad,Chad,TCD,148,1972,873.4455,873446,Central Africa
Chad,Chad,TCD,148,1973,890.1614999999999,890161,Central Africa
Chad,Chad,TCD,148,1974,906.3215,906322,Central Africa
Chad,Chad,TCD,148,1975,920.808,920808,Central Africa
Chad,Chad,TCD,148,1976,933.2455,933246,Central Africa
Chad,Chad,TCD,148,1977,944.221,944221,Central Africa
Chad,Chad,TCD,148,1978,955.135,955135,Central Africa
Chad,Chad,TCD,148,1979,972.0665,972066,Central Africa
Chad,Chad,TCD,148,1980,954.1325,954132,Central Africa
Chad,Chad,TCD,148,1981,936.8375,936838,Central Africa
Chad,Chad,TCD,148,1982,1008.7475,1008748,Central Africa
Chad,Chad,TCD,148,1983,1085.081,1085081,Central Africa
Chad,Chad,TCD,148,1984,1084.782,1084782,Central Africa
Chad,Chad,TCD,148,1985,1079.775,1079775,Central Africa
Chad,Chad,TCD,148,1986,1118.9905,1118990,Central Africa
Chad,Chad,TCD,148,1987,1172.0575000000001,1172058,Central Africa
Chad,Chad,TCD,148,1988,1222.3825,1222382,Central Africa
Chad,Chad,TCD,148,1989,1270.441,1270441,Central Africa
Chad,Chad,TCD,148,1990,1304.309,1304309,Central Africa
Chad,Chad,TCD,148,1991,1361.2345,1361234,Central Africa
Chad,Chad,TCD,148,1992,1432.383,1432383,Central Africa
Chad,Chad,TCD,148,1993,1451.11,1451110,Central Africa
Chad,Chad,TCD,148,1994,1469.447,1469447,Central Africa
Chad,Chad,TCD,148,1995,1550.364,1550364,Central Africa
Chad,Chad,TCD,148,1996,1630.3835,1630384,Central Africa
Chad,Chad,TCD,148,1997,1679.2,1679200,Central Africa
Chad,Chad,TCD,148,1998,1733.7305,1733730,Central Africa
Chad,Chad,TCD,148,1999,1795.515,1795515,Central Africa
Chad,Chad,TCD,148,2000,1854.548,1854548,Central Africa
Chad,Chad,TCD,148,2001,1910.1985,1910198,Central Africa
Chad,Chad,TCD,148,2002,1974.218,1974218,Central Africa
Chad,Chad,TCD,148,2003,2063.679,2063679,Central Africa
Chad,Chad,TCD,148,2004,2175.6805,2175680,Central Africa
Chad,Chad,TCD,148,2005,2273.3465,2273346,Central Africa
Chad,Chad,TCD,148,2006,2354.978,2354978,Central Africa
Chad,Chad,TCD,148,2007,2434.264,2434264,Central Africa
Chad,Chad,TCD,148,2008,2521.5645,2521564,Central Africa
Chad,Chad,TCD,148,2009,2613.578,2613578,Central Africa
Chad,Chad,TCD,148,2010,2700.42,2700420,Central Africa
Chad,Chad,TCD,148,2011,2796.6045,2796604,Central Africa
Chad,Chad,TCD,148,2012,2897.4605,2897460,Central Africa
Chad,Chad,TCD,148,2013,3005.638,3005638,Central Africa
Chad,Chad,TCD,148,2014,3119.1175,3119118,Central Africa
Chad,Chad,TCD,148,2015,3214.951,3214951,Central Africa
Chad,Chad,TCD,148,2016,3314.2065000000002,3314206,Central Africa
Chad,Chad,TCD,148,2017,3429.7385,3429738,Central Africa
Chad,Chad,TCD,148,2018,3553.909,3553909,Central Africa
Chad,Chad,TCD,148,2019,3674.926,3674926,Central Africa
Chad,Chad,TCD,148,2020,3801.6895,3801690,Central Africa
Chad,Chad,TCD,148,2021,3955.362,3955362,Central Africa
Chad,Chad,TCD,148,2022,4113.3605,4113360,Central Africa
Chad,Chad,TCD,148,2023,4362.604,4362604,Central Africa
Congo,Congo,COG,178,1950,200.488,200488,Central Africa
Congo,Congo,COG,178,1951,204.0185,204018,Central Africa
Congo,Congo,COG,178,1952,207.6835,207684,Central Africa
Congo,Congo,COG,178,1953,211.477,211477,Central Africa
Congo,Congo,COG,178,1954,215.3705,215370,Central Africa
Congo,Congo,COG,178,1955,219.3575,219358,Central Africa
Congo,Congo,COG,178,1956,223.4795,223480,Central Africa
Congo,Congo,COG,178,1957,227.7705,227770,Central Africa
Congo,Congo,COG,178,1958,232.25050000000002,232251,Central Africa
Congo,Congo,COG,178,1959,236.9425,236942,Central Africa
Congo,Congo,COG,178,1960,241.859,241859,Central Africa
Congo,Congo,COG,178,1961,246.984,246984,Central Africa
Congo,Congo,COG,178,1962,252.246,252246,Central Africa
Congo,Congo,COG,178,1963,257.9375,257938,Central Africa
Congo,Congo,COG,178,1964,264.1055,264106,Central Africa
Congo,Congo,COG,178,1965,270.764,270764,Central Africa
Congo,Congo,COG,178,1966,277.9895,277990,Central Africa
Congo,Congo,COG,178,1967,285.5335,285534,Central Africa
Congo,Congo,COG,178,1968,293.4195,293420,Central Africa
Congo,Congo,COG,178,1969,301.662,301662,Central Africa
Congo,Congo,COG,178,1970,310.272,310272,Central Africa
Congo,Congo,COG,178,1971,319.272,319272,Central Africa
Congo,Congo,COG,178,1972,328.654,328654,Central Africa
Congo,Congo,COG,178,1973,338.44,338440,Central Africa
Congo,Congo,COG,178,1974,348.5765,348576,Central Africa
Congo,Congo,COG,178,1975,357.7685,357768,Central Africa
Congo,Congo,COG,178,1976,365.9835,365984,Central Africa
Congo,Congo,COG,178,1977,374.3855,374386,Central Africa
Congo,Congo,COG,178,1978,383.0385,383038,Central Africa
Congo,Congo,COG,178,1979,392.1555,392156,Central Africa
Congo,Congo,COG,178,1980,401.894,401894,Central Africa
Congo,Congo,COG,178,1981,412.232,412232,Central Africa
Congo,Congo,COG,178,1982,422.9395,422940,Central Africa
Congo,Congo,COG,178,1983,434.09250000000003,434093,Central Africa
Congo,Congo,COG,178,1984,447.737,447737,Central Africa
Congo,Congo,COG,178,1985,463.4405,463440,Central Africa
Congo,Congo,COG,178,1986,479.0955,479096,Central Africa
Congo,Congo,COG,178,1987,494.9375,494938,Central Africa
Congo,Congo,COG,178,1988,511.01,511010,Central Africa
Congo,Congo,COG,178,1989,527.9915,527992,Central Africa
Congo,Congo,COG,178,1990,545.99,545990,Central Africa
Congo,Congo,COG,178,1991,564.899,564899,Central Africa
Congo,Congo,COG,178,1992,584.383,584383,Central Africa
Congo,Congo,COG,178,1993,605.8389999999999,605839,Central Africa
Congo,Congo,COG,178,1994,627.6815,627682,Central Africa
Congo,Congo,COG,178,1995,648.311,648311,Central Africa
Congo,Congo,COG,178,1996,669.0435,669044,Central Africa
Congo,Congo,COG,178,1997,684.5485,684548,Central Africa
Congo,Congo,COG,178,1998,701.9435,701944,Central Africa
Congo,Congo,COG,178,1999,725.493,725493,Central Africa
Congo,Congo,COG,178,2000,764.5685,764568,Central Africa
Congo,Congo,COG,178,2001,803.3715,803372,Central Africa
Congo,Congo,COG,178,2002,822.918,822918,Central Africa
Congo,Congo,COG,178,2003,848.496,848496,Central Africa
Congo,Congo,COG,178,2004,883.01,883010,Central Africa
Congo,Congo,COG,178,2005,920.3375,920338,Central Africa
Congo,Congo,COG,178,2006,960.0935,960094,Central Africa
Congo,Congo,COG,178,2007,998.786,998786,Central Africa
Congo,Congo,COG,178,2008,1031.1025,1031102,Central Africa
Congo,Congo,COG,178,2009,1075.292,1075292,Central Africa
Congo,Congo,COG,178,2010,1122.1135,1122114,Central Africa
Congo,Congo,COG,178,2011,1152.736,1152736,Central Africa
Congo,Congo,COG,178,2012,1175.677,1175677,Central Africa
Congo,Congo,COG,178,2013,1192.446,1192446,Central Africa
Congo,Congo,COG,178,2014,1210.103,1210103,Central Africa
Congo,Congo,COG,178,2015,1229.177,1229177,Central Africa
Congo,Congo,COG,178,2016,1250.8955,1250896,Central Africa
Congo,Congo,COG,178,2017,1275.8915,1275892,Central Africa
Congo,Congo,COG,178,2018,1303.318,1303318,Central Africa
Congo,Congo,COG,178,2019,1332.7455,1332746,Central Africa
Congo,Congo,COG,178,2020,1364.9165,1364916,Central Africa
Congo,Congo,COG,178,2021,1399.6775,1399678,Central Africa
Congo,Congo,COG,178,2022,1437.0425,1437042,Central Africa
Congo,Congo,COG,178,2023,1477.884,1477884,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1950,3011.2205,3011220,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1951,3080.94,3080940,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1952,3152.4595,3152460,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1953,3222.61,3222610,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1954,3292.7085,3292708,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1955,3365.653,3365653,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1956,3441.046,3441046,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1957,3518.883,3518883,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1958,3595.088,3595088,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1959,3676.3315,3676332,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1960,3770.87,3770870,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1961,3873.105,3873105,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1962,3978.5065,3978506,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1963,4082.94,4082940,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1964,4185.702,4185702,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1965,4290.3065,4290306,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1966,4397.0095,4397010,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1967,4507.657,4507657,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1968,4621.978,4621978,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1969,4735.8405,4735840,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1970,4848.9185,4848918,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1971,4954.412,4954412,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1972,5056.061,5056061,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1973,5164.4725,5164472,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1974,5276.9865,5276986,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1975,5392.283,5392283,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1976,5506.605,5506605,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1977,5620.8144999999995,5620814,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1978,5800.799,5800799,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1979,6029.349,6029349,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1980,6219.8435,6219844,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1981,6390.726,6390726,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1982,6577.2505,6577250,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1983,6788.519,6788519,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1984,7024.5960000000005,7024596,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1985,7260.3675,7260368,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1986,7476.7265,7476726,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1987,7696.4065,7696406,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1988,7927.2235,7927224,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1989,8158.317,8158317,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1990,8419.8125,8419812,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1991,8688.0535,8688054,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1992,8969.279,8969279,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1993,9288.195,9288195,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1994,9817.958,9817958,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1995,10255.8025,10255802,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1996,10291.8675,10291868,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1997,10286.4725,10286472,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1998,10517.7325,10517732,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,1999,10899.1885,10899188,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2000,11257.855,11257855,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2001,11618.579,11618579,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2002,11973.1615,11973162,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2003,12312.7585,12312758,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2004,12668.619,12668619,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2005,13062.8275,13062828,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2006,13465.885,13465885,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2007,13860.122,13860122,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2008,14260.9855,14260986,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2009,14693.8725,14693872,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2010,15180.7855,15180786,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2011,15715.864,15715864,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2012,16264.3,16264300,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2013,16830.5285,16830528,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2014,17410.635,17410635,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2015,17990.814,17990814,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2016,18677.353,18677353,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2017,19423.261,19423261,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2018,20072.541,20072541,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2019,20675.5525,20675552,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2020,21330.3505,21330350,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2021,22035.078,22035078,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2022,22772.97,22772970,Central Africa
Congo Democratic Republic,Democratic Republic of the Congo,COD,180,2023,23560.764,23560764,Central Africa
Gabon,Gabon,GAB,266,1950,119.804,119804,Central Africa
Gabon,Gabon,GAB,266,1951,120.111,120111,Central Africa
Gabon,Gabon,GAB,266,1952,120.45,120450,Central Africa
Gabon,Gabon,GAB,266,1953,120.812,120812,Central Africa
Gabon,Gabon,GAB,266,1954,121.156,121156,Central Africa
Gabon,Gabon,GAB,266,1955,121.475,121475,Central Africa
Gabon,Gabon,GAB,266,1956,121.8025,121802,Central Africa
Gabon,Gabon,GAB,266,1957,122.1585,122158,Central Africa
Gabon,Gabon,GAB,266,1958,122.5565,122556,Central Africa
Gabon,Gabon,GAB,266,1959,123.0155,123016,Central Africa
Gabon,Gabon,GAB,266,1960,123.5565,123556,Central Africa
Gabon,Gabon,GAB,266,1961,124.193,124193,Central Africa
Gabon,Gabon,GAB,266,1962,124.921,124921,Central Africa
Gabon,Gabon,GAB,266,1963,125.66799999999999,125668,Central Africa
Gabon,Gabon,GAB,266,1964,126.476,126476,Central Africa
Gabon,Gabon,GAB,266,1965,127.513,127513,Central Africa
Gabon,Gabon,GAB,266,1966,128.72899999999998,128729,Central Africa
Gabon,Gabon,GAB,266,1967,130.0235,130024,Central Africa
Gabon,Gabon,GAB,266,1968,131.4105,131410,Central Africa
Gabon,Gabon,GAB,266,1969,133.4435,133444,Central Africa
Gabon,Gabon,GAB,266,1970,135.9765,135976,Central Africa
Gabon,Gabon,GAB,266,1971,138.323,138323,Central Africa
Gabon,Gabon,GAB,266,1972,140.54749999999999,140547,Central Africa
Gabon,Gabon,GAB,266,1973,142.8125,142812,Central Africa
Gabon,Gabon,GAB,266,1974,145.2595,145260,Central Africa
Gabon,Gabon,GAB,266,1975,147.9355,147936,Central Africa
Gabon,Gabon,GAB,266,1976,150.847,150847,Central Africa
Gabon,Gabon,GAB,266,1977,153.9845,153984,Central Africa
Gabon,Gabon,GAB,266,1978,157.3285,157328,Central Africa
Gabon,Gabon,GAB,266,1979,160.8615,160862,Central Africa
Gabon,Gabon,GAB,266,1980,164.59,164590,Central Africa
Gabon,Gabon,GAB,266,1981,168.531,168531,Central Africa
Gabon,Gabon,GAB,266,1982,172.6795,172680,Central Africa
Gabon,Gabon,GAB,266,1983,177.034,177034,Central Africa
Gabon,Gabon,GAB,266,1984,181.615,181615,Central Africa
Gabon,Gabon,GAB,266,1985,186.45250000000001,186453,Central Africa
Gabon,Gabon,GAB,266,1986,191.572,191572,Central Africa
Gabon,Gabon,GAB,266,1987,196.977,196977,Central Africa
Gabon,Gabon,GAB,266,1988,202.6605,202660,Central Africa
Gabon,Gabon,GAB,266,1989,208.6285,208628,Central Africa
Gabon,Gabon,GAB,266,1990,214.9165,214916,Central Africa
Gabon,Gabon,GAB,266,1991,221.547,221547,Central Africa
Gabon,Gabon,GAB,266,1992,228.525,228525,Central Africa
Gabon,Gabon,GAB,266,1993,235.852,235852,Central Africa
Gabon,Gabon,GAB,266,1994,243.527,243527,Central Africa
Gabon,Gabon,GAB,266,1995,251.507,251507,Central Africa
Gabon,Gabon,GAB,266,1996,259.8345,259834,Central Africa
Gabon,Gabon,GAB,266,1997,268.5695,268570,Central Africa
Gabon,Gabon,GAB,266,1998,277.757,277757,Central Africa
Gabon,Gabon,GAB,266,1999,287.362,287362,Central Africa
Gabon,Gabon,GAB,266,2000,297.263,297263,Central Africa
Gabon,Gabon,GAB,266,2001,307.553,307553,Central Africa
Gabon,Gabon,GAB,266,2002,318.3745,318374,Central Africa
Gabon,Gabon,GAB,266,2003,329.729,329729,Central Africa
Gabon,Gabon,GAB,266,2004,341.611,341611,Central Africa
Gabon,Gabon,GAB,266,2005,354.1005,354100,Central Africa
Gabon,Gabon,GAB,266,2006,367.243,367243,Central Africa
Gabon,Gabon,GAB,266,2007,381.0235,381024,Central Africa
Gabon,Gabon,GAB,266,2008,395.37,395370,Central Africa
Gabon,Gabon,GAB,266,2009,410.1785,410178,Central Africa
Gabon,Gabon,GAB,266,2010,425.418,425418,Central Africa
Gabon,Gabon,GAB,266,2011,441.1005,441100,Central Africa
Gabon,Gabon,GAB,266,2012,457.215,457215,Central Africa
Gabon,Gabon,GAB,266,2013,473.573,473573,Central Africa
Gabon,Gabon,GAB,266,2014,489.6175,489618,Central Africa
Gabon,Gabon,GAB,266,2015,504.79200000000003,504792,Central Africa
Gabon,Gabon,GAB,266,2016,518.8615,518862,Central Africa
Gabon,Gabon,GAB,266,2017,531.9765,531976,Central Africa
Gabon,Gabon,GAB,266,2018,544.6455,544646,Central Africa
Gabon,Gabon,GAB,266,2019,557.2855,557286,Central Africa
Gabon,Gabon,GAB,266,2020,570.0065,570006,Central Africa
Gabon,Gabon,GAB,266,2021,582.975,582975,Central Africa
Gabon,Gabon,GAB,266,2022,596.1895,596190,Central Africa
Gabon,Gabon,GAB,266,2023,609.699,609699,Central Africa
Cambodia,Cambodia,KHM,116,1950,1031.585,1031585,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1951,1053.4645,1053464,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1952,1075.584,1075584,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1953,1096.936,1096936,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1954,1117.6665,1117666,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1955,1138.6445,1138644,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1956,1159.738,1159738,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1957,1180.9355,1180936,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1958,1201.5355,1201536,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1959,1222.8174999999999,1222817,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1960,1246.013,1246013,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1961,1270.316,1270316,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1962,1295.8385,1295838,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1963,1320.915,1320915,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1964,1346.627,1346627,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1965,1374.6745,1374674,East Asia and Pacific
Cambodia,Cambodia,KHM,116,1966,1403.8745,1403874,East Asia and Pacific
