"country","region","phase","year","segment","dpdt_mean","dpdt_p05","dpdt_p95"
"Congo Democratic Republic","Central Africa","Maintain / equity",2024,"forecast",0.000521647482462764,0.000391545186923805,0.000665912865007562
"Congo Democratic Republic","Central Africa","Maintain / equity",2025,"forecast",0.000444691414475815,0.000332947388939876,0.000568975775512697
"Congo Democratic Republic","Central Africa","Maintain / equity",2026,"forecast",0.00037851714538018,0.000282800674043055,0.000485250511763999
"Congo Democratic Republic","Central Africa","Maintain / equity",2027,"forecast",0.0003217768271526,0.000240040527320021,0.000413207444767114
"Congo Democratic Republic","Central Africa","Maintain / equity",2028,"forecast",0.000273243469161828,0.000203570803966315,0.000351318262290825
"Congo Democratic Republic","Central Africa","Maintain / equity",2029,"forecast",0.000231815265995578,0.000172516046319503,0.000298398040884793
"Congo Democratic Republic","Central Africa","Maintain / equity",2030,"forecast",0.000196513536898837,0.00014610812895346,0.000253205426983243
"Congo Democratic Republic","Central Africa","Maintain / equity",2031,"forecast",0.000166476561492542,0.000123677680134573,0.000214681774498844
"Congo Democratic Republic","Central Africa","Maintain / equity",2032,"forecast",0.000140950999420344,0.000104644242392002,0.000181892867970576
"Congo Democratic Republic","Central Africa","Maintain / equity",2033,"forecast",0.00011928210058482,8.85066886616744e-05,0.000154021434427782
"Gabon","Central Africa","Maintain / equity",2012,"historical",5.66205949187565e-05,1.47480164943279e-05,0.000240594833807592
"Gabon","Central Africa","Maintain / equity",2013,"historical",4.78473944083313e-05,1.24497890814508e-05,0.00020351822952816
"Gabon","Central Africa","Maintain / equity",2014,"historical",4.04262101344624e-05,1.05094839457747e-05,0.000172097108455267
"Gabon","Central Africa","Maintain / equity",2015,"historical",3.41507876837082e-05,8.87142134012258e-06,0.000145485505376213
"Gabon","Central Africa","Maintain / equity",2016,"historical",2.88457379858477e-05,7.48856529437661e-06,0.000122959182135277
"Gabon","Central Africa","Maintain / equity",2017,"historical",2.43620898104674e-05,6.32118692087926e-06,0.000103899518157629
"Gabon","Central Africa","Maintain / equity",2018,"historical",2.05734336830524e-05,5.33573293832882e-06,8.77791102153107e-05
"Gabon","Central Africa","Maintain / equity",2019,"historical",1.73725931762364e-05,4.50386833872549e-06,7.41490366211936e-05
"Gabon","Central Africa","Maintain / equity",2020,"forecast",1.46687618768265e-05,3.80166670216933e-06,6.26276878576927e-05
"Gabon","Central Africa","Maintain / equity",2021,"forecast",1.23850483274594e-05,3.2089256063857e-06,5.28910366587761e-05
"Gabon","Central Africa","Maintain / equity",2022,"forecast",1.04563761233927e-05,2.70858795953272e-06,4.46642079679811e-05
"Gabon","Central Africa","Maintain / equity",2023,"forecast",8.82769158141245e-06,2.28625297797096e-06,3.7714207356535e-05
"Gabon","Central Africa","Maintain / equity",2024,"forecast",7.45243663910957e-06,1.92976300032754e-06,3.18436714031827e-05
"Gabon","Central Africa","Maintain / equity",2025,"forecast",6.29124966803575e-06,1.62885443346885e-06,2.68855124221019e-05
"Gabon","Central Africa","Maintain / equity",2026,"forecast",5.31086156414032e-06,1.37486291622126e-06,2.26983408734502e-05
"Gabon","Central Africa","Maintain / equity",2027,"forecast",4.48315874727703e-06,1.16047430778107e-06,1.91625605353446e-05
"Gabon","Central Africa","Maintain / equity",2028,"forecast",3.78438853477212e-06,9.7951439881667e-07,1.61770432404547e-05
"Gabon","Central Africa","Maintain / equity",2029,"forecast",3.19448575589668e-06,8.2677133810432e-07,1.36563011840539e-05
"Cambodia","East Asia and Pacific","Scale-up",2000,"historical",0.00609090183744866,0.00601650219597951,0.00616510853669442
"Cambodia","East Asia and Pacific","Scale-up",2001,"historical",0.00631950511142093,0.0062406973673497,0.00639694018447063
"Cambodia","East Asia and Pacific","Scale-up",2002,"historical",0.00655205894194593,0.00646848230524423,0.00663360779317263
"Cambodia","East Asia and Pacific","Scale-up",2003,"historical",0.00678819803613375,0.00669914469618944,0.00687458438541768
"Cambodia","East Asia and Pacific","Scale-up",2004,"historical",0.00702751442340835,0.00693257034872979,0.00711910715872288
"Cambodia","East Asia and Pacific","Scale-up",2005,"historical",0.00726955656271841,0.00716715268581489,0.00736548617964
"Cambodia","East Asia and Pacific","Scale-up",2006,"historical",0.00751382878218222,0.00740408006220838,0.00761501540679019
"Cambodia","East Asia and Pacific","Scale-up",2007,"historical",0.00775979109611319,0.00764139693324404,0.00786673883845953
"Cambodia","East Asia and Pacific","Scale-up",2008,"historical",0.00800685944366165,0.00787718470839094,0.00811992491200665
"Cambodia","East Asia and Pacific","Scale-up",2009,"historical",0.00825440639154862,0.00811245702707939,0.00837518136382964
"Cambodia","East Asia and Pacific","Scale-up",2010,"historical",0.00850176234044412,0.00834630542010744,0.00863041409059958
"Cambodia","East Asia and Pacific","Scale-up",2011,"historical",0.00874821727036195,0.00857805592468065,0.00888532595798516
"Cambodia","East Asia and Pacific","Scale-up",2012,"historical",0.00899302305493441,0.00880682304657586,0.00913960205982726
"Cambodia","East Asia and Pacific","Scale-up",2013,"historical",0.00923539636755639,0.00903179038286867,0.00939170592317061
"Cambodia","East Asia and Pacific","Scale-up",2014,"historical",0.0094745221941522,0.00925451888159561,0.00964178654094633
"Cambodia","East Asia and Pacific","Scale-up",2015,"historical",0.00970955795776849,0.00947035350323467,0.00988740725865253
"Cambodia","East Asia and Pacific","Scale-up",2016,"historical",0.00993963824943145,0.00968170602785696,0.0101292903362829
"Cambodia","East Asia and Pacific","Scale-up",2017,"historical",0.0101638801478834,0.00988428577830187,0.0103663409291697
"Cambodia","East Asia and Pacific","Scale-up",2018,"historical",0.010381389098143,0.0100780581507165,0.0105967649533658
"Cambodia","East Asia and Pacific","Scale-up",2019,"historical",0.0105912653055848,0.0102644437980893,0.0108191159392461
"Cambodia","East Asia and Pacific","Scale-up",2020,"historical",0.0107926105887285,0.0104426122055382,0.0110344229616533
"Cambodia","East Asia and Pacific","Scale-up",2021,"historical",0.0109845356205379,0.0106108281797814,0.0112412578119208
"Cambodia","East Asia and Pacific","Scale-up",2022,"forecast",0.011166167475154,0.0107681682095148,0.0114395411185898
"Cambodia","East Asia and Pacific","Scale-up",2023,"forecast",0.0113366573850639,0.0109125926526267,0.0116252302841118
"Cambodia","East Asia and Pacific","Scale-up",2024,"forecast",0.0114951886031712,0.0110441261286732,0.0117994164534368
"Cambodia","East Asia and Pacific","Scale-up",2025,"forecast",0.0116409842555176,0.0111634555039512,0.0119624531937868
"Cambodia","East Asia and Pacific","Scale-up",2026,"forecast",0.0117733150639118,0.0112686962475612,0.0121103562141929
"Cambodia","East Asia and Pacific","Scale-up",2027,"forecast",0.0118915068138057,0.0113559395032961,0.012246419241496
"Cambodia","East Asia and Pacific","Scale-up",2028,"forecast",0.0119949474417094,0.011432737216374,0.0123660184138724
"Cambodia","East Asia and Pacific","Scale-up",2029,"forecast",0.0120830936184557,0.0114931463958855,0.0124699068168955
"Cambodia","East Asia and Pacific","Scale-up",2030,"forecast",0.0121554767098186,0.0115372671510385,0.012559432770782
"Cambodia","East Asia and Pacific","Scale-up",2031,"forecast",0.0122117080043554,0.0115660160268902,0.0126322109850193
"Indonesia","East Asia and Pacific","Build / monitor",1987,"historical",0.00525714762207927,0.00523382094474382,0.00528089287551152
"Indonesia","East Asia and Pacific","Build / monitor",1988,"historical",0.00511860484697254,0.00509589023910611,0.00514182961292779
"Indonesia","East Asia and Pacific","Build / monitor",1989,"historical",0.00497872051341087,0.00495661280125834,0.00500149156372982
"Indonesia","East Asia and Pacific","Build / monitor",1990,"historical",0.00483794020474058,0.00481644638709714,0.00486020921932155
"Indonesia","East Asia and Pacific","Build / monitor",1991,"historical",0.0046966891769977,0.00467581010817867,0.00471834982809932
"Indonesia","East Asia and Pacific","Build / monitor",1992,"historical",0.00455537073442015,0.00453517032251439,0.00457650782689599
"Indonesia","East Asia and Pacific","Build / monitor",1993,"historical",0.00441436494263229,0.00439472109967778,0.0044349802725314
"Indonesia","East Asia and Pacific","Build / monitor",1994,"historical",0.00427402766582088,0.00425497495371654,0.00429397401296231
"Indonesia","East Asia and Pacific","Build / monitor",1995,"historical",0.00413468991037203,0.00411616111459604,0.00415407193888076
"Indonesia","East Asia and Pacific","Build / monitor",1996,"historical",0.00399665745437176,0.00397872484043504,0.00401545850881151
"Indonesia","East Asia and Pacific","Build / monitor",1997,"historical",0.00386021074006466,0.00384284651902078,0.00387847647141753
"Indonesia","East Asia and Pacific","Build / monitor",1998,"historical",0.00372560500477309,0.00370878502816019,0.00374336309897759
"Indonesia","East Asia and Pacific","Build / monitor",1999,"historical",0.00359307062484758,0.00357679073722844,0.003610286153805
"Indonesia","East Asia and Pacific","Build / monitor",2000,"historical",0.00346281364688084,0.00344707948252074,0.0034794865949575
"Indonesia","East Asia and Pacific","Build / monitor",2001,"historical",0.00333501648059962,0.00331984302022454,0.00335112909358279
"Indonesia","East Asia and Pacific","Build / monitor",2002,"historical",0.00320983872847546,0.00319520488117103,0.0032254387682543
"Indonesia","East Asia and Pacific","Build / monitor",2003,"historical",0.00308741812808973,0.00307329343523362,0.00310244516512206
"Indonesia","East Asia and Pacific","Build / monitor",2004,"historical",0.00296787158457696,0.00295424855612554,0.0029823772459093
"Indonesia","East Asia and Pacific","Build / monitor",2005,"historical",0.00285129627198252,0.00283817421264001,0.0028653111606881
"Indonesia","East Asia and Pacific","Build / monitor",2006,"historical",0.00273777078404197,0.0027251337476289,0.00275127177063465
"Indonesia","East Asia and Pacific","Build / monitor",2007,"historical",0.0026273563166614,0.00261519444525479,0.00264033202116347
"Indonesia","East Asia and Pacific","Build / monitor",2008,"historical",0.00252009786619938,0.00250840075033531,0.00253255641333523
"Indonesia","East Asia and Pacific","Build / monitor",2009,"historical",0.00241602542947822,0.00240478219196155,0.00242799514878291
"Indonesia","East Asia and Pacific","Build / monitor",2010,"historical",0.00231515519324716,0.00230435481686325,0.00232665785761987
"Indonesia","East Asia and Pacific","Build / monitor",2011,"historical",0.00221749070255435,0.00220714036090905,0.00222853249633609
"Indonesia","East Asia and Pacific","Build / monitor",2012,"historical",0.00212302399913296,0.0021131098263824,0.00213363124256034
"Indonesia","East Asia and Pacific","Build / monitor",2013,"historical",0.00203173672245309,0.00202222874583718,0.00204190941579043
"Indonesia","East Asia and Pacific","Build / monitor",2014,"historical",0.00194360116752257,0.0019344981835231,0.00195336096352651
"Indonesia","East Asia and Pacific","Build / monitor",2015,"historical",0.00185858129482826,0.00184986997286055,0.00186793630887372
"Indonesia","East Asia and Pacific","Build / monitor",2016,"historical",0.00177663368899215,0.00176830049824755,0.00178560601459025
"Indonesia","East Asia and Pacific","Build / monitor",2017,"historical",0.00169770846377235,0.00168973856939599,0.00170629394824917
"Indonesia","East Asia and Pacific","Build / monitor",2018,"forecast",0.00162175011197056,0.00161413319759982,0.00162995809336874
"Indonesia","East Asia and Pacific","Build / monitor",2019,"forecast",0.00154869829961929,0.00154141916449027,0.00155654546844782
"Indonesia","East Asia and Pacific","Build / monitor",2020,"forecast",0.00147848860452009,0.00147153048735241,0.0014859938671177
"Indonesia","East Asia and Pacific","Build / monitor",2021,"forecast",0.00141105319979512,0.00140440655249258,0.00141822462358012
"Indonesia","East Asia and Pacific","Build / monitor",2022,"forecast",0.00134632148360751,0.00133997298149565,0.00135318275230605
"Indonesia","East Asia and Pacific","Build / monitor",2023,"forecast",0.00128422065660843,0.00127815882842527,0.00129078403248547
"Indonesia","East Asia and Pacific","Build / monitor",2024,"forecast",0.00122467624899024,0.00121888988281844,0.00123095077676493
"Indonesia","East Asia and Pacific","Build / monitor",2025,"forecast",0.00116761259927375,0.00116209075559473,0.00117360573762585
"Indonesia","East Asia and Pacific","Build / monitor",2026,"forecast",0.00111295328714137,0.0011076853406103,0.00111866664656141
"Indonesia","East Asia and Pacific","Build / monitor",2027,"forecast",0.00106062152275601,0.00105559856422327,0.00106607328078132
"Philippines","East Asia and Pacific","Build / monitor",1993,"historical",0.00396401616631231,0.00382146146129059,0.00409564667745483
"Philippines","East Asia and Pacific","Build / monitor",1994,"historical",0.003950366078951,0.00379740408501289,0.0040922034438412
"Philippines","East Asia and Pacific","Build / monitor",1995,"historical",0.00393140861919667,0.0037691711430798,0.00408325775270123
"Philippines","East Asia and Pacific","Build / monitor",1996,"historical",0.00390724610229009,0.00373569748385286,0.00406785081739886
"Philippines","East Asia and Pacific","Build / monitor",1997,"historical",0.00387800786671608,0.00369759531439211,0.00404719682525836
"Philippines","East Asia and Pacific","Build / monitor",1998,"historical",0.00384384881771944,0.00365479923355956,0.00402256580813741
"Philippines","East Asia and Pacific","Build / monitor",1999,"historical",0.0038049477073462,0.00360760901991194,0.0039914282326451
"Philippines","East Asia and Pacific","Build / monitor",2000,"historical",0.00376150518329939,0.00355755816673593,0.00395656562956103
"Philippines","East Asia and Pacific","Build / monitor",2001,"historical",0.0037137416424303,0.003502533370843,0.00391638168915136
"Philippines","East Asia and Pacific","Build / monitor",2002,"historical",0.00366189492723588,0.00344469239867788,0.00386960457049297
"Philippines","East Asia and Pacific","Build / monitor",2003,"historical",0.00360621790526496,0.0033837759847437,0.00382021605677159
"Philippines","East Asia and Pacific","Build / monitor",2004,"historical",0.00354697597185372,0.00332019903097728,0.00376634768335756
"Philippines","East Asia and Pacific","Build / monitor",2005,"historical",0.00348444451615175,0.00325384944966992,0.00370919504352692
"Philippines","East Asia and Pacific","Build / monitor",2006,"historical",0.00341890638903284,0.0031851323601231,0.00364662958608275
"Philippines","East Asia and Pacific","Build / monitor",2007,"historical",0.00335064940930447,0.00311433791949041,0.00358075017300885
"Philippines","East Asia and Pacific","Build / monitor",2008,"historical",0.00327996394175287,0.00304098022663237,0.00351243994320276
"Philippines","East Asia and Pacific","Build / monitor",2009,"historical",0.0032071405771161,0.00296579212544779,0.00344116645963654
"Philippines","East Asia and Pacific","Build / monitor",2010,"historical",0.0031324679402055,0.00288964243027266,0.0033683894509588
"Philippines","East Asia and Pacific","Build / monitor",2011,"historical",0.00305623064823519,0.00281311676893165,0.0032924864230803
"Philippines","East Asia and Pacific","Build / monitor",2012,"historical",0.00297870743710852,0.00273600841865334,0.00321539144110504
"Philippines","East Asia and Pacific","Build / monitor",2013,"historical",0.00290016946907728,0.00265842688069127,0.00313655671510444
"Philippines","East Asia and Pacific","Build / monitor",2014,"historical",0.00282087883095076,0.00258060541653507,0.00305637488172702
"Philippines","East Asia and Pacific","Build / monitor",2015,"historical",0.00274108722798941,0.00250276512779923,0.00297511018167471
"Philippines","East Asia and Pacific","Build / monitor",2016,"historical",0.00266103487485489,0.00242511426286884,0.00289334000769891
"Philippines","East Asia and Pacific","Build / monitor",2017,"historical",0.00258094958157145,0.00234782489485861,0.00281130102035447
"Philippines","East Asia and Pacific","Build / monitor",2018,"historical",0.00250104602943085,0.00227114660598796,0.00272857575796649
"Philippines","East Asia and Pacific","Build / monitor",2019,"historical",0.0024215252291736,0.00219517823214123,0.00264582436802626
"Philippines","East Asia and Pacific","Build / monitor",2020,"historical",0.00234257415161835,0.00212009587950624,0.00256349846219298
"Philippines","East Asia and Pacific","Build / monitor",2021,"historical",0.0022643655191873,0.00204606959241336,0.00248159425894644
"Philippines","East Asia and Pacific","Build / monitor",2022,"historical",0.00218705774547585,0.00197329202414397,0.00240049632038453
"Philippines","East Asia and Pacific","Build / monitor",2023,"forecast",0.00211079500911599,0.00190153004900142,0.00232021450774597
"Philippines","East Asia and Pacific","Build / monitor",2024,"forecast",0.00203570744765427,0.00183121200577469,0.00224054809634127
"Philippines","East Asia and Pacific","Build / monitor",2025,"forecast",0.00196191145696878,0.00176238271141608,0.00216192352142043
"Philippines","East Asia and Pacific","Build / monitor",2026,"forecast",0.00188951008184603,0.00169507814321801,0.00208466422059129
"Philippines","East Asia and Pacific","Build / monitor",2027,"forecast",0.00181859348368435,0.00162933943564849,0.00200881969054207
"Philippines","East Asia and Pacific","Build / monitor",2028,"forecast",0.00174923947184359,0.00156528616986499,0.00193443188701567
"Philippines","East Asia and Pacific","Build / monitor",2029,"forecast",0.00168151408587994,0.00150289385245507,0.00186159152999154
"Philippines","East Asia and Pacific","Build / monitor",2030,"forecast",0.0016154722167498,0.00144221162236163,0.00179037667667424
"Philippines","East Asia and Pacific","Build / monitor",2031,"forecast",0.00155115825600238,0.00138326015383584,0.00172084004260964
"Philippines","East Asia and Pacific","Build / monitor",2032,"forecast",0.00148860676297376,0.00132601896603072,0.00165302190944737
"Timor-Leste","East Asia and Pacific","Build / monitor",2009,"historical",0.00296299039774107,0.0016394012380721,0.00409906206594822
"Timor-Leste","East Asia and Pacific","Build / monitor",2010,"historical",0.00294997579103189,0.00159540037398177,0.00415104951676342
"Timor-Leste","East Asia and Pacific","Build / monitor",2011,"historical",0.00293345333220845,0.00154947498858737,0.00419621844040332
"Timor-Leste","East Asia and Pacific","Build / monitor",2012,"historical",0.00291349715842831,0.00150346953162198,0.00424028932289626
